x-values,y-values
6,0.636091
5,0.701075
6,0.771216
5,0.034621
0,0.225099
8,0.117859
0,0.946981
5,0.055398
1,0.700672
2,0.654069
4,0.215624
6,0.001099
0,0.253567
2,0.334105
0,0.582963
8,0.999693
9,0.551455
2,0.781251
9,0.236409
8,0.323751
7,0.406506
9,0.274621
9,0.031623
4,0.154147
0,0.557612
2,0.978355
8,0.923190
8,0.650221
3,0.190416
9,0.324653
0,0.594230
8,0.021311
1,0.442821
4,0.437927
7,0.394643
7,0.556078
6,0.132443
6,0.211065
2,0.572509
3,0.366967
6,0.633181
4,0.018402
3,0.948159
3,0.684463
1,0.232961
1,0.771942
3,0.376139
1,0.324169
2,0.096803
8,0.843857
8,0.600455
0,0.760647
6,0.273472
5,0.388006
5,0.996776
3,0.509740
9,0.636871
6,0.722032
0,0.538779
0,0.970146
6,0.249945
1,0.869647
5,0.538615
6,0.221997
3,0.979940
9,0.602376
1,0.901428
0,0.704773
2,0.748969
3,0.307786
6,0.376668
4,0.207116
7,0.167716
2,0.251413
5,0.469749
9,0.799698
3,0.640375
3,0.916547
7,0.273172
7,0.266692
6,0.738115
1,0.623285
7,0.316275
8,0.473509
1,0.967899
8,0.465998
2,0.416378
9,0.439471
3,0.353370
2,0.205005
8,0.239032
2,0.582444
5,0.003802
1,0.737099
6,0.623124
3,0.581167
1,0.874228
2,0.016596
4,0.420636
1,0.983746
5,0.747806
5,0.096673
6,0.787581
2,0.715365
8,0.329297
9,0.744726
1,0.083315
4,0.602965
7,0.629408
8,0.626417
2,0.408009
6,0.117627
1,0.932614
4,0.021601
6,0.460009
7,0.492330
6,0.118485
7,0.110707
6,0.224951
0,0.905228
7,0.044156
2,0.954867
0,0.434209
3,0.191833
7,0.364783
2,0.537498
6,0.993656
2,0.039702
5,0.035007
9,0.507470
2,0.224306
8,0.717561
4,0.975045
0,0.649426
1,0.320360
8,0.953292
1,0.013311
8,0.671922
5,0.681574
9,0.688221
3,0.437389
0,0.471214
9,0.702551
8,0.605592
7,0.391285
7,0.109748
3,0.855177
9,0.179463
3,0.555550
6,0.644160
1,0.036161
9,0.818924
4,0.893929
1,0.004798
9,0.335051
3,0.341781
8,0.195599
9,0.690285
0,0.126369
8,0.319523
0,0.034695
7,0.518084
9,0.553971
6,0.714011
6,0.567153
1,0.261696
7,0.803086
4,0.356960
8,0.875291
8,0.202895
9,0.087303
6,0.179581
5,0.788594
7,0.885435
0,0.534220
9,0.714278
5,0.528436
5,0.728061
9,0.585237
5,0.645559
3,0.895749
7,0.284353
2,0.206112
9,0.622723
8,0.889215
8,0.733736
6,0.753487
4,0.369820
4,0.069312
4,0.854381
5,0.495303
3,0.947420
7,0.923334
1,0.749699
9,0.952368
6,0.272194
2,0.803066
5,0.641801
5,0.060889
